section,material,unit,quantity,emission_factor,ghg_emission,start_date,end_date
Purchased Goods and Services,Alloying Elements,tonnes,5913.71,3,17741.13,01-04-2024,30-06-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,68107629.66,0,3405.381483,01-07-2024,30-09-2024
Purchased Goods and Services,Alloying Elements,tonnes,5083.53,3,15250.59,01-07-2024,30-09-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,1079647.08,0.02,21592.9416,01-07-2024,30-09-2024
Use of Sold Products,Vehicles made from steel,units,225181,0.8,180144.8,01-07-2024,30-09-2024
Purchased Goods and Services,Iron Ore,tonnes,1780793.36,0.12,213695.2032,01-07-2024,30-09-2024
Processing of Sold Products,Automotive parts,tonnes,422589.97,0.5,211294.985,01-07-2024,30-09-2024
Capital Goods,Equipment & Infrastructure,INR,509627206,0,1019.254412,01-07-2024,30-09-2024
Employee Commuting,Bus/Car Travel,km,1209364.29,0,145.1237148,01-07-2024,30-09-2024
Business Travel,Air Travel,km,593648.29,0,106.8566922,01-07-2024,30-09-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,1152413.19,0.02,23048.2638,01-07-2024,30-09-2024
Employee Commuting,Bus/Car Travel,km,1184400.02,0,142.1280024,01-07-2024,30-09-2024
Use of Sold Products,Vehicles made from steel,units,215251.3,0.8,172201.04,01-07-2024,30-09-2024
Processing of Sold Products,Automotive parts,tonnes,342510.98,0.5,171255.49,01-07-2024,30-09-2024
Downstream Investments,Operated facilities (leased),tCO2,81364.45,1,81364.45,01-07-2024,30-09-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2365.13,2.1,4966.773,01-07-2024,30-09-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,83064822.55,0,4153.241128,01-07-2024,30-09-2024
Purchased Goods and Services,DRI (from supplier),tonnes,334630.04,0.25,83657.51,01-07-2024,30-09-2024
Purchased Goods and Services,Iron Ore,tonnes,1261472.4,0.12,151376.688,01-07-2024,30-09-2024
Purchased Goods and Services,Alloying Elements,tonnes,5743.22,3,17229.66,01-07-2024,30-09-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,857463.53,0.02,17149.2706,01-07-2024,30-09-2024
Business Travel,Air Travel,km,585621.68,0,105.4119024,01-07-2024,30-09-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2036.83,2.1,4277.343,01-07-2024,30-09-2024
Downstream Investments,Operated facilities (leased),tCO2,80856.58,1,80856.58,01-07-2024,30-09-2024
Employee Commuting,Bus/Car Travel,km,1376687.09,0,165.2024508,01-07-2024,30-09-2024
Purchased Goods and Services,Alloying Elements,tonnes,5173.68,3,15521.04,01-07-2024,30-09-2024
Purchased Goods and Services,Iron Ore,tonnes,1525317.75,0.12,183038.13,01-07-2024,30-09-2024
Processing of Sold Products,Automotive parts,tonnes,436491.54,0.5,218245.77,01-07-2024,30-09-2024
Capital Goods,Equipment & Infrastructure,INR,585041280.9,0,1170.082562,01-07-2024,30-09-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,1044370.31,0.02,20887.4062,01-07-2024,30-09-2024
Use of Sold Products,Vehicles made from steel,units,234766.17,0.8,187812.936,01-07-2024,30-09-2024
Purchased Goods and Services,DRI (from supplier),tonnes,354481.55,0.25,88620.3875,01-10-2024,31-12-2024
Purchased Goods and Services,Iron Ore,tonnes,1557422.37,0.12,186890.6844,01-10-2024,31-12-2024
Purchased Goods and Services,Alloying Elements,tonnes,5038.68,3,15116.04,01-10-2024,31-12-2024
Purchased Goods and Services,EAF Electrodes,tonnes,1962.12,2.1,4120.452,01-10-2024,31-12-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,80815900.75,0,4040.795038,01-10-2024,31-12-2024
Use of Sold Products,Vehicles made from steel,units,212399.08,0.8,169919.264,01-10-2024,31-12-2024
Processing of Sold Products,Automotive parts,tonnes,335218.88,0.5,167609.44,01-10-2024,31-12-2024
Downstream Investments,Operated facilities (leased),tCO2,110478.5,1,110478.5,01-10-2024,31-12-2024
Business Travel,Air Travel,km,578473.15,0,104.125167,01-10-2024,31-12-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,880221.3,0.02,17604.426,01-10-2024,31-12-2024
Purchased Goods and Services,Iron Ore,tonnes,1699640.46,0.12,203956.8552,01-10-2024,31-12-2024
Use of Sold Products,Vehicles made from steel,units,204285.62,0.8,163428.496,01-10-2024,31-12-2024
Business Travel,Air Travel,km,456773.61,0,82.2192498,01-10-2024,31-12-2024
Purchased Goods and Services,EAF Electrodes,tonnes,1930.94,2.1,4054.974,01-10-2024,31-12-2024
Capital Goods,Equipment & Infrastructure,INR,469733577,0,939.467154,01-10-2024,31-12-2024
Waste Generated in Operations,Steel Slag Disposal,tonnes,17190.24,0.1,1719.024,01-10-2024,31-12-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,1011870.38,0.02,20237.4076,01-10-2024,31-12-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,49564219.96,0,2973.853198,01-10-2024,31-12-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,76526562.55,0,3826.328128,01-10-2024,31-12-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,954056.04,0.02,19081.1208,01-10-2024,31-12-2024
Capital Goods,Equipment & Infrastructure,INR,427979985,0,855.95997,01-10-2024,31-12-2024
Business Travel,Air Travel,km,572473.88,0,103.0452984,01-10-2024,31-12-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,1135219.65,0.02,22704.393,01-10-2024,31-12-2024
Use of Sold Products,Vehicles made from steel,units,237708.37,0.8,190166.696,01-10-2024,31-12-2024
Purchased Goods and Services,Alloying Elements,tonnes,4774.22,3,14322.66,01-10-2024,31-12-2024
Purchased Goods and Services,Iron Ore,tonnes,1317684.78,0.12,158122.1736,01-10-2024,31-12-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,55335941.62,0,3320.156497,01-10-2024,31-12-2024
Downstream Investments,Operated facilities (leased),tCO2,109487.84,1,109487.84,01-10-2024,31-12-2024
Purchased Goods and Services,EAF Electrodes,tonnes,1809.65,2.1,3800.265,01-10-2024,31-12-2024
Employee Commuting,Bus/Car Travel,km,1386858.78,0,166.4230536,01-10-2024,31-12-2024
