section,material,unit,quantity,emission_factor,ghg_emission,date
Capital Goods,Equipment & Infrastructure,INR,585041280.9,0.0,1170.082562,2024-07-01
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,1044370.31,0.02,20887.4062,2024-07-01
Use of Sold Products,Vehicles made from steel,units,234766.17,0.8,187812.936,2024-07-01
Purchased Goods and Services,DRI (from supplier),tonnes,354481.55,0.25,88620.3875,2024-10-01
Purchased Goods and Services,Iron Ore,tonnes,1557422.37,0.12,186890.6844,2024-10-01
Purchased Goods and Services,Alloying Elements,tonnes,5038.68,3.0,15116.04,2024-10-01
Purchased Goods and Services,EAF Electrodes,tonnes,1962.12,2.1,4120.452,2024-10-01
Upstream Transportation and Distribution,Inbound logistics,tonne-km,80815900.75,0.0,4040.795038,2024-10-01
Use of Sold Products,Vehicles made from steel,units,212399.08,0.8,169919.264,2024-10-01
Processing of Sold Products,Automotive parts,tonnes,335218.88,0.5,167609.44,2024-10-01
Downstream Investments,Operated facilities (leased),tCO2,110478.5,1.0,110478.5,2024-10-01
Business Travel,Air Travel,km,578473.15,0.0,104.125167,2024-10-01
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,880221.3,0.02,17604.426,2024-10-01
Purchased Goods and Services,Iron Ore,tonnes,1699640.46,0.12,203956.8552,2024-10-01
Use of Sold Products,Vehicles made from steel,units,204285.62,0.8,163428.496,2024-10-01
Business Travel,Air Travel,km,456773.61,0.0,82.2192498,2024-10-01
Purchased Goods and Services,EAF Electrodes,tonnes,1930.94,2.1,4054.974,2024-10-01
Capital Goods,Equipment & Infrastructure,INR,469733577.0,0.0,939.467154,2024-10-01
Waste Generated in Operations,Steel Slag Disposal,tonnes,17190.24,0.1,1719.024,2024-10-01
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,1011870.38,0.02,20237.4076,2024-10-01
Downstream Transportation and Distribution,Outbound logistics,tonne-km,49564219.96,0.0,2973.853198,2024-10-01
Upstream Transportation and Distribution,Inbound logistics,tonne-km,76526562.55,0.0,3826.328128,2024-10-01
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,954056.04,0.02,19081.1208,2024-10-01
Capital Goods,Equipment & Infrastructure,INR,427979985.0,0.0,855.95997,2024-10-01
Business Travel,Air Travel,km,572473.88,0.0,103.0452984,2024-10-01
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,1135219.65,0.02,22704.393,2024-10-01
Use of Sold Products,Vehicles made from steel,units,237708.37,0.8,190166.696,2024-10-01
Purchased Goods and Services,Alloying Elements,tonnes,4774.22,3.0,14322.66,2024-10-01
Purchased Goods and Services,Iron Ore,tonnes,1317684.78,0.12,158122.1736,2024-10-01
Downstream Transportation and Distribution,Outbound logistics,tonne-km,55335941.62,0.0,3320.156497,2024-10-01
Downstream Investments,Operated facilities (leased),tCO2,109487.84,1.0,109487.84,2024-10-01
Purchased Goods and Services,EAF Electrodes,tonnes,1809.65,2.1,3800.265,2024-10-01
Employee Commuting,Bus/Car Travel,km,1386858.78,0.0,166.4230536,2024-10-01
